variant_name,slippage_label,horizon_trading_days,start_date,end_date,final_equity,total_return,max_equity,min_equity,max_drawdown_dollars,max_drawdown_pct,target_300_hit,target_300_before_any_stop,target_300_first_date,target_300_trading_days,target_400_hit,target_400_before_any_stop,target_400_first_date,target_400_trading_days,absolute_floor_stop_hit,trailing_drawdown_stop_hit,any_project_stop_hit,first_project_stop_date,first_project_stop_type,number_of_trades,number_of_skipped_signals,strategies_killed,best_strategy_by_pnl,worst_strategy_by_pnl,ending_open_positions_count,possible_window_count,window_sampling_method
current_momentum_only_A,stress,90,2009-08-05,2009-12-10,3167.00434683356,0.0556681156111866,3216.508411721578,2919.1866744296294,-103.87157139696,-0.0343597651617719,False,False,,,False,False,,,False,False,False,,,12,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-08-06,2009-12-11,3173.9437193227923,0.057981239774264,3216.508411721578,2919.1866744296294,-103.87157139696,-0.0343597651617719,False,False,,,False,False,,,False,False,False,,,12,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-08-18,2009-12-23,3205.617226108834,0.0685390753696113,3238.7483440832966,2936.9026039191426,-95.6272174339897,-0.0311600879212603,False,False,,,False,False,,,False,False,False,,,12,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-09-01,2010-01-08,3237.0184614645536,0.0790061538215178,3268.2578254948194,2993.0074298239433,-91.73060329202144,-0.029661759476033,False,False,,,False,False,,,False,False,False,,,11,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-09-15,2010-01-22,3069.9862840136234,0.0233287613378745,3180.831394381577,2923.597676401552,-110.84511036795357,-0.0348478421596767,False,False,,,False,False,,,False,False,False,,,11,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-09-22,2010-01-29,3089.1356134688613,0.0297118711562871,3230.2170270310803,2969.0153527510233,-141.08141356221904,-0.0436755216078741,False,False,,,False,False,,,False,False,False,,,11,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-09-28,2010-02-04,3115.0563767111353,0.0383521255703784,3262.545197521845,3000.0,-147.4888208107095,-0.0452066751206201,False,False,,,False,False,,,False,False,False,,,11,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-09-29,2010-02-05,3117.000813631518,0.0390002712105059,3262.545197521845,3000.0,-147.4888208107095,-0.0452066751206201,False,False,,,False,False,,,False,False,False,,,11,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-10-09,2010-02-18,3041.714741213763,0.013904913737921,3177.9441390582233,2968.1959221455345,-153.95459699518688,-0.0484447146515328,False,False,,,False,False,,,False,False,False,,,12,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-10-22,2010-03-03,3082.020079070562,0.0273400263568539,3189.0279239574,2951.01326929027,-164.2244600336544,-0.0514967143435549,False,False,,,False,False,,,False,False,False,,,12,6,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-11-04,2010-03-16,3137.2069078455816,0.0457356359485272,3145.4611587690215,2984.5626888019765,-160.898469967045,-0.0511525852158393,False,False,,,False,False,,,False,False,False,,,12,6,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-11-06,2010-03-18,3146.6775254988897,0.0488925084996298,3150.966105213589,2984.5626888019765,-160.898469967045,-0.0511525852158393,False,False,,,False,False,,,False,False,False,,,12,6,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-11-17,2010-03-29,3063.262936988574,0.0210876456628579,3063.262936988574,2892.2412733141136,-155.16594167897256,-0.0509173637561676,False,False,,,False,False,,,False,False,False,,,13,7,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-11-20,2010-04-01,3064.7899476559096,0.0215966492186365,3064.7899476559096,2892.2412733141136,-155.16594167897256,-0.0509173637561676,False,False,,,False,False,,,False,False,False,,,13,7,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-12-01,2010-04-12,3100.145969741114,0.0333819899137048,3100.145969741114,2892.0742322142864,-136.3681566121245,-0.045029140100291,False,False,,,False,False,,,False,False,False,,,12,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-12-14,2010-04-23,3181.4411943732357,0.0604803981244119,3183.366359682648,2910.56985816045,-135.34607630727442,-0.0444352632243365,False,False,,,False,False,,,False,False,False,,,11,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-12-15,2010-04-26,3184.922822259411,0.061640940753137,3184.922822259411,2910.56985816045,-135.34607630727442,-0.0444352632243365,False,False,,,False,False,,,False,False,False,,,12,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2009-12-28,2010-05-06,3090.501789327179,0.0301672631090597,3156.407035074637,2884.510454120372,-127.5507205115805,-0.0423466566966941,False,False,,,False,False,,,False,False,False,,,11,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-01-08,2010-05-18,3064.62328771636,0.0215410959054533,3143.326248267914,2872.5564615355033,-127.44353846449668,-0.0424811794881655,False,False,,,False,False,,,False,False,False,,,12,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-01-11,2010-05-19,3051.821558916496,0.0172738529721654,3170.479159342083,2897.3703892016447,-119.243109125312,-0.0395287991621881,False,False,,,False,False,,,False,False,False,,,12,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-01-26,2010-06-03,3124.048141336232,0.0413493804454105,3244.4020662106886,2964.92549071168,-120.35392487445688,-0.0370958723420568,False,False,,,False,False,,,False,False,False,,,9,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-02-01,2010-06-09,3139.023574795368,0.0463411915984559,3259.7292149671307,2978.932341009671,-120.70564017176277,-0.0370293457559418,False,False,,,False,False,,,False,False,False,,,9,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-02-08,2010-06-16,3140.812294610389,0.0469374315367963,3261.559600653516,2980.568829836742,-120.74730604312708,-0.0370213397354238,False,False,,,False,False,,,False,False,False,,,8,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-02-22,2010-06-29,3064.1446151706164,0.0213815383902054,3214.498814275288,3000.0,-152.40020048902306,-0.0474102525134643,False,False,,,False,False,,,False,False,False,,,9,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-03-05,2010-07-13,3018.57981756595,0.0061932725219835,3168.3508778701917,3000.0,-149.956527419934,-0.0473295203720418,False,False,,,False,False,,,False,False,False,,,8,13,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-03-08,2010-07-14,2989.2178904098623,-0.0035940365300458,3136.6745107699116,2987.748944298418,-148.92556647149377,-0.0474788078776268,False,False,,,False,False,,,False,False,False,,,8,13,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-03-18,2010-07-26,3003.3702660485087,0.0011234220161695,3150.5907074402385,3000.0,-149.26922582578027,-0.0473781711706554,False,False,,,False,False,,,False,False,False,,,7,14,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-03-26,2010-08-03,2969.4955688666705,-0.0101681437111098,3113.6001256947725,2964.906600087941,-148.69352560683137,-0.0477561406745035,False,False,,,False,False,,,False,False,False,,,7,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-03-31,2010-08-06,2960.3982753763967,-0.0132005748745344,3103.64163145802,2955.117745817315,-148.52388564070498,-0.0478547149694379,False,False,,,False,False,,,False,False,False,,,7,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-04-14,2010-08-19,2967.0378738122863,-0.0109873753959045,3097.5690845730405,2939.102326007992,-158.46675856504862,-0.0511584259264038,False,False,,,False,False,,,False,False,False,,,7,13,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-04-27,2010-09-01,2932.1102747606133,-0.0226299084131289,3039.0592144468555,2908.1612984622147,-130.8979159846408,-0.0430718543957248,False,False,,,False,False,,,False,False,False,,,6,14,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-05-10,2010-09-15,2965.1959494483563,-0.0116013501838811,3000.0,2934.9133879951355,-65.08661200486449,-0.0216955373349548,False,False,,,False,False,,,False,False,False,,,6,14,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-05-21,2010-09-28,3039.0991782715987,0.0130330594238663,3039.0991782715987,2968.3226835008927,-31.67731649910729,-0.0105591054997024,False,False,,,False,False,,,False,False,False,,,5,14,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-05-25,2010-09-30,3039.5451935565616,0.0131817311855204,3039.7937657978346,2968.3226835008927,-31.67731649910729,-0.0105591054997024,False,False,,,False,False,,,False,False,False,,,5,13,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-06-07,2010-10-12,3080.4911665984073,0.0268303888661358,3084.5677888215423,2968.3226835008927,-31.67731649910729,-0.0105591054997024,False,False,,,False,False,,,False,False,False,,,5,12,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-06-14,2010-10-19,3065.397653227846,0.0217992177426153,3107.349135694655,2968.3226835008927,-41.95148246680901,-0.0135007302478196,False,False,,,False,False,,,False,False,False,,,5,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-06-17,2010-10-22,3065.397653227846,0.0217992177426153,3107.349135694655,2968.3226835008927,-41.95148246680901,-0.0135007302478196,False,False,,,False,False,,,False,False,False,,,5,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-06-18,2010-10-25,3059.402656787349,0.0198008855957829,3107.349135694655,2968.3226835008927,-47.9464789073063,-0.0154300263065185,False,False,,,False,False,,,False,False,False,,,6,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-07-01,2010-11-05,3076.968033276333,0.0256560110921109,3133.2422903372544,2998.3959069637685,-57.65769405928131,-0.0184019264124879,False,False,,,False,False,,,False,False,False,,,5,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-07-07,2010-11-10,3076.700859651218,0.0255669532170725,3133.2422903372544,2998.3959069637685,-62.73703785602629,-0.0200230406852045,False,False,,,False,False,,,False,False,False,,,6,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-07-08,2010-11-11,3068.8993139425384,0.022966437980846,3133.2422903372544,2998.3959069637685,-64.34297639471606,-0.0205355891541315,False,False,,,False,False,,,False,False,False,,,6,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-07-13,2010-11-16,3019.0020560821176,0.0063340186940392,3133.2422903372544,2998.3959069637685,-114.24023425513678,-0.0364607086427524,False,False,,,False,False,,,False,False,False,,,7,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-07-15,2010-11-18,3039.865967614917,0.0132886558716389,3133.2422903372544,2998.3959069637685,-114.24023425513678,-0.0364607086427524,False,False,,,False,False,,,False,False,False,,,7,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-07-28,2010-12-02,3117.7000957578066,0.0392333652526022,3133.2422903372544,2998.3959069637685,-114.24023425513678,-0.0364607086427524,False,False,,,False,False,,,False,False,False,,,8,7,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-07-29,2010-12-03,3121.6391886575584,0.0405463962191861,3133.2422903372544,2998.3959069637685,-114.24023425513678,-0.0364607086427524,False,False,,,False,False,,,False,False,False,,,8,7,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-08-02,2010-12-07,3123.89215198921,0.0412973839964032,3133.2422903372544,2998.3959069637685,-114.24023425513678,-0.0364607086427524,False,False,,,False,False,,,False,False,False,,,8,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-08-10,2010-12-15,3120.825433559089,0.0402751445196962,3138.946410631918,2998.0742187193873,-114.17221521601914,-0.0364607086427524,False,False,,,False,False,,,False,False,False,,,6,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-08-11,2010-12-16,3139.6991928811103,0.0465663976270367,3139.6991928811103,2998.0742187193873,-114.17221521601914,-0.0364607086427524,False,False,,,False,False,,,False,False,False,,,6,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-08-23,2010-12-29,3164.8112792869697,0.0549370930956565,3171.13797994271,2998.0742187193873,-114.17221521601914,-0.0364607086427524,False,False,,,False,False,,,False,False,False,,,7,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-08-25,2010-12-31,3148.9142785872837,0.0496380928624278,3171.13797994271,2998.0742187193873,-114.17221521601914,-0.0364607086427524,False,False,,,False,False,,,False,False,False,,,7,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-09-03,2011-01-11,3182.628634332512,0.0608762114441705,3185.254957112378,2998.0742187193873,-114.17221521601914,-0.0364607086427524,False,False,,,False,False,,,False,False,False,,,9,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-09-17,2011-01-25,3118.859075084859,0.0396196916949529,3175.8787261352345,2980.669779060365,-112.12327657921242,-0.0362530808114562,False,False,,,False,False,,,False,False,False,,,11,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-09-29,2011-02-04,3172.0444108756024,0.057348136958534,3174.7152330340245,2945.7956183889155,-110.17496532609675,-0.0360523644806036,False,False,,,False,False,,,False,False,False,,,11,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-09-30,2011-02-07,3191.571589646821,0.0638571965489402,3191.571589646821,2945.7956183889155,-110.17496532609675,-0.0360523644806036,False,False,,,False,False,,,False,False,False,,,11,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-10-14,2011-02-22,3166.4667747098792,0.055488924903293,3213.0552839433303,2898.082071080888,-106.88342066436188,-0.0355689344712858,False,False,,,False,False,,,False,False,False,,,12,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-10-22,2011-03-02,3211.3840499603193,0.070461349986773,3244.4703406117874,2926.417535132135,-73.58246486786493,-0.0245274882892883,False,False,,,False,False,,,False,False,False,,,12,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-10-27,2011-03-07,3193.128471928067,0.0643761573093557,3271.140422772156,2935.5140227576912,-78.01195084408891,-0.0240457956802023,False,False,,,False,False,,,False,False,False,,,11,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-10-28,2011-03-08,3181.9065950688428,0.0606355316896143,3271.140422772156,2935.5140227576912,-89.23382770331318,-0.0272791186468513,False,False,,,False,False,,,False,False,False,,,11,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-11-09,2011-03-18,3095.506290976137,0.0318354303253789,3248.936249624302,2943.540984214533,-153.4299586481652,-0.0472246750504591,False,False,,,False,False,,,False,False,False,,,9,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-11-19,2011-03-30,3247.177375593674,0.0823924585312245,3316.367568461901,2984.5720147188667,-156.31498569446285,-0.0471343970375878,True,True,2011-03-03,71.0,False,False,,,False,False,False,,,11,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-11-22,2011-03-31,3214.6244365059965,0.0715414788353321,3281.2616680165374,2976.4073825211935,-154.44722854535166,-0.0470694641792198,False,False,,,False,False,,,False,False,False,,,12,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-12-06,2011-04-13,3040.9376602712,0.0136458867570665,3167.495779769384,2956.735796351636,-149.58395892330918,-0.0472246750504589,False,False,,,False,False,,,False,False,False,,,11,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-12-17,2011-04-27,3156.0012423584285,0.052000414119476,3211.687970329108,3000.0,-151.67092076226027,-0.047224675050459,False,False,,,False,False,,,False,False,False,,,12,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-12-22,2011-05-02,3161.834531514468,0.053944843838156,3184.827792687624,3000.0,-150.40245760134394,-0.0472246750504591,False,False,,,False,False,,,False,False,False,,,12,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2010-12-31,2011-05-10,3176.643683387669,0.0588812277958896,3181.657352585434,2978.0311335682027,-151.05937310169884,-0.0474782028237412,False,False,,,False,False,,,False,False,False,,,11,3,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-01-10,2011-05-18,3175.604708124022,0.0585349027080075,3175.604708124022,2940.8877695481833,-149.01773171935474,-0.047420253150162,False,False,,,False,False,,,False,False,False,,,10,1,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-01-13,2011-05-23,3136.8400654959314,0.0456133551653104,3179.8295704541806,2940.8877695481833,-149.01773171935474,-0.047420253150162,False,False,,,False,False,,,False,False,False,,,10,1,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-01-18,2011-05-25,3185.8716903352597,0.0619572301117532,3242.5312984408783,3000.0,-152.17373458487236,-0.047478202823741,False,False,,,False,False,,,False,False,False,,,8,1,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-01-27,2011-06-06,3148.552803063264,0.049517601021088,3210.8310686075865,3000.0,-149.64496513620543,-0.0471690029432024,False,False,,,False,False,,,False,False,False,,,10,1,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-02-09,2011-06-17,3045.2399497483384,0.0150799832494461,3105.4030449626453,2922.869893816259,-144.76535714632155,-0.0471911897286015,False,False,,,False,False,,,False,False,False,,,10,2,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-02-24,2011-07-01,3044.9968222008456,0.0149989407336152,3065.7417965093055,2885.2458234775486,-140.15122836698583,-0.046324904125076,False,False,,,False,False,,,False,False,False,,,9,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-02-28,2011-07-06,3024.4967957368613,0.0081655985789537,3050.6342876519466,2870.914303466002,-129.0856965339981,-0.0430285655113327,False,False,,,False,False,,,False,False,False,,,10,4,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-03-09,2011-07-15,3108.7845481014997,0.0362615160338333,3184.343140264906,2950.6786472599138,-98.33925590842182,-0.0315864321661016,False,False,,,False,False,,,False,False,False,,,8,5,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-03-22,2011-07-28,3058.3469235077,0.0194489745025667,3130.389901047389,2963.91526476083,-95.4108659019339,-0.0311868894740111,False,False,,,False,False,,,False,False,False,,,9,6,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-03-23,2011-07-29,3067.2337173373658,0.0224112391124553,3130.389901047389,2963.91526476083,-95.4108659019339,-0.0311868894740111,False,False,,,False,False,,,False,False,False,,,9,6,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-04-04,2011-08-10,3144.9907121003616,0.0483302373667873,3144.9907121003616,2913.800247106628,-90.49192620944405,-0.0294047442565541,False,False,,,False,False,,,False,False,False,,,9,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-04-05,2011-08-11,3115.2725763477274,0.0384241921159091,3144.9907121003616,2913.800247106628,-90.49192620944405,-0.0294047442565541,False,False,,,False,False,,,False,False,False,,,9,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-04-15,2011-08-23,3178.1004474472,0.0593668158157334,3231.832164329442,2994.2579234967766,-92.99064592165088,-0.0294047442565539,False,False,,,False,False,,,False,False,False,,,7,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-04-20,2011-08-26,3114.2285018543753,0.0380761672847917,3166.0043124580525,2990.368195995523,-90.91301746012324,-0.0293472385169644,False,False,,,False,False,,,False,False,False,,,8,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-04-27,2011-09-01,3074.5991840986585,0.0248663946995528,3125.369741783688,2968.3330411143297,-89.41009778847729,-0.0292405521742287,False,False,,,False,False,,,False,False,False,,,7,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-04-29,2011-09-06,3074.1731730065317,0.0247243910021772,3125.369741783688,2968.3330411143297,-89.41009778847729,-0.0292405521742287,False,False,,,False,False,,,False,False,False,,,7,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-05-12,2011-09-19,3039.210675115146,0.013070225038382,3088.9702127856644,2933.7624355436215,-88.24751553381293,-0.0292015966070363,False,False,,,False,False,,,False,False,False,,,7,13,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-05-25,2011-09-30,2859.7405183114033,-0.0467531605628656,3006.663201606597,2859.7405183114033,-146.92268329519356,-0.0488656937753074,False,False,,,False,False,,,False,False,False,,,9,14,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-06-08,2011-10-13,3002.813147648155,0.0009377158827184,3052.6092554230145,2905.919515134262,-108.55748633193616,-0.0360120466267068,False,False,,,False,False,,,False,False,False,,,8,12,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-06-21,2011-10-26,3016.983569728417,0.0056611899094722,3067.014667770878,2919.6326914246265,-80.3673085753735,-0.0267891028584578,False,False,,,False,False,,,False,False,False,,,6,14,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-06-23,2011-10-28,3016.983569728417,0.0056611899094722,3067.014667770878,2919.6326914246265,-80.3673085753735,-0.0267891028584578,False,False,,,False,False,,,False,False,False,,,6,13,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-06-27,2011-11-01,3095.4074800233257,0.0318024933411085,3095.4074800233257,2936.4020353315595,-63.597964668440454,-0.0211993215561467,False,False,,,False,False,,,False,False,False,,,6,14,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-07-06,2011-11-09,3110.7633010690033,0.0369211003563343,3124.086594576752,2980.6560107858204,-52.67512582993322,-0.0169065095651148,False,False,,,False,False,,,False,False,False,,,5,16,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-07-19,2011-11-22,3160.9046227594754,0.0536348742531584,3160.9046227594754,2994.2009600149077,-52.927001574663336,-0.016894010593922,False,False,,,False,False,,,False,False,False,,,4,16,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-08-01,2011-12-06,3039.5919763984048,0.0131973254661348,3093.2822375111846,3000.0,-53.83155198140139,-0.0174027288323724,False,False,,,False,False,,,False,False,False,,,2,17,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
current_momentum_only_A,stress,90,2011-08-03,2011-12-08,3040.160228931807,0.0133867429772689,3093.2822375111846,3000.0,-53.83155198140139,-0.0174027288323724,False,False,,,False,False,,,False,False,False,,,2,18,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4541,deterministic_stratified_sample
