window_start,window_end,final_equity,profit_dollars,total_return,max_drawdown,absolute_600_stop_hit,target_300_before_stop,target_400_before_stop,target_300_after_stop,target_400_after_stop,days_to_300,days_to_400,strategy_id,mode,horizon
2014-05-07,2014-06-19,3076.3015966722164,76.30159667221642,0.025433865557405566,-16.184037700778845,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-05-08,2014-06-20,3080.558832879141,80.55883287914094,0.026852944293046965,-16.187444948600387,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-05-09,2014-06-23,3078.3214583618583,78.32145836185828,0.026107152787286036,-16.178001469480478,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-05-12,2014-06-24,3066.8748837286244,66.87488372862435,0.022291627909541534,-16.10087422919605,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-05-13,2014-06-25,3073.323909208686,73.32390920868602,0.024441303069562048,-16.06714229704812,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-05-14,2014-06-26,3080.65519947696,80.6551994769602,0.026885066492320142,-16.08347241098545,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-05-15,2014-06-27,3100.667433925377,100.66743392537683,0.03355581130845886,-16.14540170860846,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-05-16,2014-06-30,3100.9786532957805,100.97865329578053,0.03365955109859353,-16.125519880195043,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-05-19,2014-07-01,3137.1849210566247,137.18492105662472,0.04572830701887498,-15.132355261840075,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-05-20,2014-07-02,3143.5406271880533,143.54062718805335,0.04784687572935109,-15.147698286721607,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-05-21,2014-07-03,3134.1098721535545,134.10987215355453,0.04470329071785151,-15.070693370311346,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-05-22,2014-07-07,3120.1381378263163,120.13813782631632,0.04004604594210548,-15.037475588611414,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-05-23,2014-07-08,3082.0901159665104,82.09011596651044,0.02736337198883687,-28.98643143406025,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-05-27,2014-07-09,3079.909309566436,79.90930956643615,0.026636436522145424,-28.768005994726536,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-05-28,2014-07-10,3079.7257614097966,79.72576140979663,0.02657525380326553,-28.757819911606475,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-05-29,2014-07-11,3083.642967922546,83.64296792254618,0.02788098930751537,-28.66216813230585,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-05-30,2014-07-14,3066.1460011898384,66.14600118983844,0.02204866706327957,-28.669109608742474,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-02,2014-07-15,3055.6029493661813,55.60294936618129,0.018534316455393718,-36.2753055152325,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-03,2014-07-16,3049.6490271156163,49.64902711561626,0.01654967570520549,-36.06754568179167,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-04,2014-07-17,3064.741195214197,64.74119521419698,0.02158039840473225,-36.28816776603344,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-05,2014-07-18,3049.3997955887967,49.39979558879668,0.016466598529598864,-35.87368764932853,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-06,2014-07-21,3041.364726076758,41.36472607675796,0.013788242025585928,-35.7821376962811,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-09,2014-07-22,3047.0894191236216,47.08941912362161,0.01569647304120725,-35.78104689306201,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-10,2014-07-23,3059.6183587546084,59.61835875460838,0.019872786251536212,-35.803975063227426,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-11,2014-07-24,3060.3507158320276,60.35071583202762,0.020116905277342445,-35.98246621031876,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-12,2014-07-25,3065.0702503858306,65.0702503858306,0.021690083461943566,-35.95582880606207,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-13,2014-07-28,3060.373758390036,60.37375839003607,0.020124586130012112,-35.91803174786992,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-16,2014-07-29,3051.9347395992386,51.93473959923858,0.017311579866412963,-35.900282396255534,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-17,2014-07-30,3055.547052412305,55.54705241230522,0.018515684137434985,-35.90047851876989,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-18,2014-07-31,2984.953065762987,-15.04693423701292,-0.005015644745670955,-63.058419698821126,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-19,2014-08-01,2986.0826716888632,-13.917328311136771,-0.0046391094370455965,-63.86260511132332,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-20,2014-08-04,2999.581124172615,-0.4188758273849089,-0.000139625275794919,-63.87337029254195,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-23,2014-08-05,2983.622571297105,-16.37742870289503,-0.005459142900965053,-64.02295253992452,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-24,2014-08-06,2992.925418454259,-7.074581545740784,-0.00235819384858027,-64.51852194443018,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-25,2014-08-07,2984.4596941792292,-15.540305820770755,-0.005180101940256865,-64.61958302612129,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-26,2014-08-08,3000.0983025705964,0.09830257059638825,3.2767523532095666e-05,-64.70035598315599,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-27,2014-08-11,3013.0940335314194,13.094033531419427,0.004364677843806453,-64.7637555047736,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-06-30,2014-08-12,2994.4831949797535,-5.516805020246466,-0.0018389350067488097,-64.41704849441885,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-01,2014-08-13,3000.857583060856,0.8575830608560864,0.00028586102028538285,-64.06350443710971,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-02,2014-08-14,3009.5681931243757,9.568193124375739,0.003189397708125208,-63.998802948651246,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-03,2014-08-15,3016.843691501153,16.84369150115299,0.005614563833717723,-63.865056180682586,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-07,2014-08-18,3033.8395437479066,33.839543747906646,0.01127984791596881,-64.0096416123688,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-08,2014-08-19,3064.4417431110446,64.44174311104462,0.02148058103701489,-64.46569406028993,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-09,2014-08-20,3039.891823648961,39.89182364896078,0.01329727454965357,-64.02521943031297,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-10,2014-08-21,3045.2584164848686,45.258416484868576,0.015086138828289464,-64.0063640656017,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-11,2014-08-22,3034.1496117461297,34.14961174612972,0.011383203915376505,-63.71243363832673,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-14,2014-08-25,3059.6083931694743,59.60839316947431,0.01986946438982473,-64.09152682599324,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-15,2014-08-26,3090.719685944519,90.71968594451891,0.030239895314839726,-50.552037183225366,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-16,2014-08-27,3071.3605342125234,71.36053421252336,0.023786844737507806,-64.22472154391517,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-17,2014-08-28,3074.534565466102,74.53456546610187,0.024844855155367274,-64.29937255328377,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-18,2014-08-29,3061.6469031431757,61.64690314317568,0.020548967714391964,-63.884743573437845,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-21,2014-09-02,3059.41666395533,59.41666395533002,0.01980555465177658,-63.89005739782215,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-22,2014-09-03,3044.535111887282,44.5351118872818,0.014845037295760699,-63.76808049980082,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-23,2014-09-04,3028.054225615661,28.054225615660926,0.00935140853855354,-65.04764900747978,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-24,2014-09-05,3058.712601553371,58.71260155337086,0.019570867184456997,-44.59392824851375,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-25,2014-09-08,3063.3651017035636,63.365101703563596,0.021121700567854562,-42.22201378437467,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-28,2014-09-09,3030.6627656273404,30.662765627340377,0.010220921875780054,-56.42485169838301,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-29,2014-09-10,3049.5466616836334,49.546661683633374,0.01651555389454451,-51.77675595519895,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-30,2014-09-11,3058.1062807948547,58.10628079485468,0.01936876026495149,-38.55141593605413,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-07-31,2014-09-12,3081.8522422794595,81.85224227945946,0.027284080759819807,-29.221315091488123,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-01,2014-09-15,3044.1807670847147,44.18076708471472,0.014726922361571582,-45.69994201164536,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-04,2014-09-16,3068.1952718989496,68.19527189894961,0.022731757299649935,-44.5864136067853,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-05,2014-09-17,3081.4364663137444,81.4364663137444,0.027145488771248116,-44.783545296765624,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-06,2014-09-18,3062.5671262768774,62.56712627687739,0.020855708758959146,-45.55298996102783,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-07,2014-09-19,3066.949212799536,66.94921279953587,0.022316404266512047,-45.56580612931248,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-08,2014-09-22,3039.1952613893645,39.19526138936453,0.013065087129788155,-45.367906900989055,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-11,2014-09-23,3059.1374642561254,59.13746425612544,0.01971248808537518,-44.46535945947653,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-12,2014-09-24,3077.949116431874,77.94911643187379,0.02598303881062458,-44.502192744241256,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-13,2014-09-25,3021.9304764114445,21.930476411444488,0.0073101588038149146,-45.87138682726891,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-14,2014-09-26,3026.801198532324,26.80119853232418,0.008933732844108144,-45.692426901159706,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-15,2014-09-29,3014.660102704161,14.66010270416109,0.004886700901387098,-45.4869746347581,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-18,2014-09-30,3006.074115634429,6.074115634428836,0.002024705211476352,-45.334554370336264,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-19,2014-10-01,2978.5687095033472,-21.431290496652764,-0.007143763498884237,-45.20160505959848,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-20,2014-10-02,2978.5618295677814,-21.438170432218612,-0.007146056810739543,-48.037601142966196,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-21,2014-10-03,2989.7073348966524,-10.292665103347645,-0.003430888367782603,-47.93882342500547,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-22,2014-10-06,2984.9935742277817,-15.006425772218336,-0.005002141924072778,-47.8933888552242,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-25,2014-10-07,2959.395669090272,-40.604330909728105,-0.013534776969909346,-50.81419011262233,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-26,2014-10-08,2996.5638098991494,-3.436190100850581,-0.001145396700283574,-50.787399110367915,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-27,2014-10-09,2961.826722331478,-38.17327766852213,-0.012724425889507396,-50.724954310112935,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-28,2014-10-10,2922.4326258598526,-77.56737414014742,-0.02585579138004912,-82.87791610197837,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-08-29,2014-10-13,2894.48349504356,-105.5165049564398,-0.03517216831881331,-105.5165049564398,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-02,2014-10-14,2899.3189711613672,-100.68102883863276,-0.03356034294621091,-103.16556425120416,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-03,2014-10-15,2903.246115553621,-96.75388444637883,-0.03225129481545963,-100.90078432134351,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-04,2014-10-16,2894.8353955183047,-105.16460448169528,-0.035054868160565134,-115.22110827324241,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-05,2014-10-17,2905.253249293864,-94.74675070613603,-0.03158225023537864,-114.86114212979464,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-08,2014-10-20,2930.8457890498494,-69.15421095015063,-0.023051403650050206,-116.27874010741243,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-09,2014-10-21,2991.504092836521,-8.495907163478932,-0.002831969054493011,-109.50979485020298,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-10,2014-10-22,2970.1607530661386,-29.839246933861432,-0.00994641564462051,-110.57867584306177,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-11,2014-10-23,2994.9848866258785,-5.0151133741214835,-0.001671704458040546,-108.74774449466986,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-12,2014-10-24,3024.5336141673206,24.533614167320593,0.008177871389106972,-109.24730262295179,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-15,2014-10-27,3042.4488663239367,42.44886632393673,0.014149622107978876,-109.80188067443032,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-16,2014-10-28,3051.388300569528,51.38830056952793,0.017129433523175974,-109.24242482940599,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-17,2014-10-29,3040.8955472700663,40.895547270066345,0.013631849090022019,-109.25392325431767,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-18,2014-10-30,3033.1205179372205,33.120517937220484,0.011040172645740087,-108.79171901073687,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-19,2014-10-31,3052.7611999889036,52.76119998890363,0.017587066662967832,-109.88667255749988,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-22,2014-11-03,3072.2474360258743,72.24743602587432,0.02408247867529134,-109.1829205607396,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-23,2014-11-04,3068.369395108113,68.36939510811317,0.022789798369371006,-109.26840462768314,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-24,2014-11-05,3052.6721672919043,52.672167291904316,0.017557389097301535,-109.25626334803519,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-25,2014-11-06,3087.703705490133,87.70370549013296,0.029234568496711022,-109.86392090729942,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-26,2014-11-07,3076.9519412542218,76.95194125422177,0.02565064708474063,-109.25920121736272,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-29,2014-11-10,3076.9617739365463,76.96177393654625,0.025653924645515414,-109.20597280938091,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-09-30,2014-11-11,3081.318623102297,81.3186231022969,0.02710620770076555,-109.15090971303698,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-01,2014-11-12,3103.4540355902236,103.45403559022361,0.03448467853007453,-109.83580217862846,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-02,2014-11-13,3117.1724128987794,117.17241289877938,0.03905747096625989,-109.96654553906274,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-03,2014-11-14,3107.5480398007217,107.54803980072165,0.03584934660024053,-109.33131814237595,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-06,2014-11-17,3102.4828470836856,102.48284708368556,0.03416094902789513,-109.4001853461873,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-07,2014-11-18,3137.1860260442736,137.1860260442736,0.04572867534809122,-110.07938537676773,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-08,2014-11-19,3084.9180324260706,84.91803242607057,0.028306010808690107,-110.15668831851553,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-09,2014-11-20,3127.8568847423194,127.85688474231938,0.04261896158077305,-79.85867231228485,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-10,2014-11-21,3176.6341781268866,176.63417812688658,0.058878059375628844,-40.114339611286596,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-13,2014-11-24,3050.382876231022,50.38287623102178,0.016794292077007222,-21.664782547505638,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-14,2014-11-25,3054.1692630663633,54.16926306636333,0.018056421022121016,-21.650441493216476,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-15,2014-11-26,3061.2128641717427,61.212864171742694,0.020404288057247477,-23.1015787291135,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-16,2014-11-28,3077.430636675472,77.43063667547221,0.025810212225157336,-20.25272245804308,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-17,2014-12-01,3057.073084551762,57.073084551761895,0.019024361517254063,-23.94817095462804,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-20,2014-12-02,3194.122168411242,194.122168411242,0.06470738947041399,-25.006106104585342,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-21,2014-12-03,3151.821508865095,151.82150886509498,0.05060716962169831,-24.644507228042585,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-22,2014-12-04,3165.517297026926,165.51729702692592,0.05517243234230862,-24.723882834192864,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-23,2014-12-05,3135.5313588995136,135.53135889951363,0.04517711963317117,-24.54308846664253,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-24,2014-12-08,3109.9960726592567,109.9960726592567,0.03666535755308553,-31.07846166213767,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-27,2014-12-09,3117.8559214963584,117.8559214963584,0.039285307165452865,-31.05229456816687,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-28,2014-12-10,3069.32084827351,69.32084827350991,0.02310694942450331,-43.97067634361929,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-29,2014-12-11,3086.9149874069767,86.9149874069767,0.028971662468992188,-44.12704338214826,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-30,2014-12-12,3071.7093191442846,71.70931914428456,0.02390310638142812,-47.41084856462385,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-10-31,2014-12-15,3025.1160380539554,25.116038053955435,0.00837201268465182,-70.37921634824306,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-03,2014-12-16,2997.254037407493,-2.7459625925071123,-0.0009153208641690114,-93.21538756201517,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-04,2014-12-17,3027.8988056992844,27.898805699284367,0.009299601899761534,-93.4062749587406,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-05,2014-12-18,3064.261203434273,64.26120343427283,0.021420401144757628,-93.39006714925063,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-06,2014-12-19,3074.7999491240075,74.79994912400753,0.024933316374669223,-93.3272713318047,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-07,2014-12-22,3073.1493823393535,73.14938233935345,0.024383127446451214,-93.13789127418704,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-10,2014-12-23,3054.9422274332696,54.942227433269636,0.01831407581108979,-93.09221928900206,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-11,2014-12-24,3051.5455652474784,51.54556524747841,0.017181855082492703,-92.91371902072842,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-12,2014-12-26,3063.3918686051024,63.391868605102445,0.02113062286836742,-92.82986129241044,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-13,2014-12-29,3057.3645580055904,57.364558005590425,0.01912151933519679,-92.531339950654,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-14,2014-12-30,3038.30675665456,38.306756654560104,0.01276891888485343,-92.28175087745012,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-17,2014-12-31,3027.824218013618,27.824218013618065,0.009274739337872706,-92.49063509514599,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-18,2015-01-02,3013.6335777481195,13.633577748119478,0.004544525916039932,-92.03538153354566,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-19,2015-01-05,3005.843233852124,5.843233852123831,0.0019477446173745694,-92.38509889116358,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-20,2015-01-06,2979.6111622071394,-20.388837792860613,-0.006796279264286831,-92.07214445510999,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-21,2015-01-07,2996.5702101019842,-3.4297898980157697,-0.0011432632993385594,-91.89227250480644,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-24,2015-01-08,3010.63443917953,10.63443917953009,0.0035448130598434435,-91.4228079997938,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-25,2015-01-09,2998.971526080807,-1.0284739191929475,-0.00034282463973100974,-91.24902463877515,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-26,2015-01-12,2970.8447735810023,-29.1552264189977,-0.009718408806332568,-90.83360249653924,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-11-28,2015-01-13,2958.5839067394145,-41.41609326058551,-0.013805364420195199,-91.9413864594244,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-01,2015-01-14,2977.3914991269958,-22.608500873004232,-0.007536166957668122,-76.61179444983736,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-02,2015-01-15,2962.5223079536718,-37.47769204632823,-0.012492564015442742,-76.56383049975011,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-03,2015-01-16,2970.9873979779186,-29.01260202208141,-0.009670867340693778,-76.46939079080403,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-04,2015-01-20,2984.509771375122,-15.490228624878,-0.005163409541625974,-77.88377048034727,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-05,2015-01-21,2994.511216042874,-5.488783957126088,-0.0018295946523753104,-71.51121814155204,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-08,2015-01-22,3033.699216396324,33.69921639632412,0.011233072132108113,-71.49212648996536,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-09,2015-01-23,3035.4264935115734,35.426493511573426,0.011808831170524448,-72.75185854395386,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-10,2015-01-26,3053.816145052137,53.81614505213702,0.017938715017379092,-62.35316568866165,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-11,2015-01-27,3001.484106815366,1.4841068153659762,0.0004947022717887162,-62.21825283624639,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-12,2015-01-28,3011.2887275614535,11.28872756145347,0.0037629091871511644,-62.4213272982538,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-15,2015-01-29,3047.7042126337283,47.704212633728275,0.015901404211242864,-62.902674627068336,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-16,2015-01-30,3067.5159695026036,67.51596950260364,0.022505323167534508,-63.38433015223336,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-17,2015-02-02,3057.057024816409,57.05702481640901,0.01901900827213643,-62.871315203285576,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-18,2015-02-03,3027.4776248880758,27.477624888075752,0.009159208296025234,-62.11446577987908,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-19,2015-02-04,3015.47622168115,15.476221681150037,0.005158740560383235,-61.8599482582008,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-22,2015-02-05,3022.2040176832584,22.20401768325837,0.007401339227752768,-61.7675789345476,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-23,2015-02-06,3014.0610198271115,14.061019827111522,0.004687006609037203,-62.10523816521527,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-24,2015-02-09,3005.2895980268313,5.2895980268313,0.0017631993422770886,-62.05515060140897,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-26,2015-02-10,3015.900587403948,15.900587403948066,0.005300195801316132,-61.75938969081335,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-29,2015-02-11,3018.2582321506984,18.258232150698404,0.006086077383566035,-63.18214583730969,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
2014-12-30,2015-02-12,3050.610325136715,50.61032513671489,0.016870108378904902,-52.732237712431015,False,False,False,False,False,,,gror_balanced_momentum_60_40_v1,standard,30
