variant_name,slippage_label,horizon_trading_days,start_date,end_date,final_equity,total_return,max_equity,min_equity,max_drawdown_dollars,max_drawdown_pct,target_300_hit,target_300_before_any_stop,target_300_first_date,target_300_trading_days,target_400_hit,target_400_before_any_stop,target_400_first_date,target_400_trading_days,absolute_floor_stop_hit,trailing_drawdown_stop_hit,any_project_stop_hit,first_project_stop_date,first_project_stop_type,number_of_trades,number_of_skipped_signals,strategies_killed,best_strategy_by_pnl,worst_strategy_by_pnl,ending_open_positions_count,possible_window_count,window_sampling_method
current_momentum_only_A,standard,180,2013-04-15,2013-12-27,2860.1894819811087,-0.046603506006297146,3045.5315690654274,2860.1894819811087,-185.3420870843188,-0.060857056602829473,False,False,,,False,False,,,False,False,False,,,10,56,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2013-04-24,2014-01-08,2864.9923023099136,-0.04500256589669549,3022.119463259316,2864.9923023099136,-157.12716094940242,-0.05199237252518896,False,False,,,False,False,,,False,False,False,,,8,62,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2013-05-01,2014-01-15,2863.9149459842347,-0.04536168467192181,3021.088823707207,2863.9149459842347,-157.17387772297252,-0.052025573193873464,False,False,,,False,False,,,False,False,False,,,7,64,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2013-06-21,2014-03-10,3109.9583250305777,0.036652775010192595,3236.13718887873,2992.704504295277,-200.49084486787433,-0.061953753245344134,False,False,,,False,False,,,False,False,False,,,22,17,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2013-07-02,2014-03-19,2987.2993652114055,-0.004233544929531541,3123.386571611345,2952.0663847891774,-171.32018682216767,-0.05485077908040825,False,False,,,False,False,,,False,False,False,,,22,12,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2013-07-18,2014-04-03,2950.7611286724077,-0.016412957109197435,3077.8597297111946,2906.4546643583753,-171.4050653528193,-0.05568969361995679,False,False,,,False,False,,,False,False,False,,,23,14,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2013-07-30,2014-04-15,2868.7186517766304,-0.04376044940778989,3003.232510889892,2868.7186517766304,-134.5138591132618,-0.04478969198205829,False,False,,,False,False,,,False,False,False,,,17,28,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2013-08-21,2014-05-08,2982.367244574639,-0.005877585141787045,3057.2727056012677,2887.0141253136776,-170.25858028759012,-0.05568969361995657,False,False,,,False,False,,,False,False,False,,,23,13,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2013-10-03,2014-06-20,3077.2340816703036,0.025744693890101145,3077.2340816703036,2874.15004681973,-169.5012177922822,-0.05569009162220473,False,False,,,False,False,,,False,False,False,,,22,13,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2013-10-18,2014-07-08,3108.857373097177,0.03628579103239238,3147.450204249948,2899.8011475857393,-171.01369354719554,-0.05569000489918907,False,False,,,False,False,,,False,False,False,,,21,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2013-11-08,2014-07-29,3097.376064361787,0.03245868812059571,3160.3284312087853,2911.666084245796,-171.71293984940257,-0.05568985794725345,False,False,,,False,False,,,False,False,False,,,23,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2013-12-18,2014-09-05,2861.3706526562264,-0.04620978244792451,3024.761225006465,2861.3706526562264,-163.39057235023847,-0.05401767617207176,False,False,,,False,False,,,False,False,False,,,7,60,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-01-07,2014-09-23,2864.036424271968,-0.04532119190934403,3000.0,2864.036424271968,-135.96357572803208,-0.04532119190934403,False,False,,,False,False,,,False,False,False,,,6,65,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-02-19,2014-11-03,3140.248485207394,0.0467494950691314,3242.3061228085844,2959.1553456963547,-136.44727326904922,-0.04248104618792692,False,False,,,False,False,,,False,False,False,,,23,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-02-27,2014-11-11,3217.4113788593636,0.07247045961978782,3308.86801286632,3000.0,-139.24842407229244,-0.0424810461877696,True,True,2014-09-05,133,False,False,,,False,False,False,,,22,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-03-10,2014-11-20,3048.174550443581,0.0160581834811937,3146.9418118418275,2916.242024208098,-132.43401612646267,-0.042481045429400566,False,False,,,False,False,,,False,False,False,,,26,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-03-19,2014-12-02,3177.4133940430333,0.05913779801434438,3243.2450241686847,2960.4223474396376,-136.48678543151618,-0.042481046187544336,False,False,,,False,False,,,False,False,False,,,23,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-04-21,2015-01-05,2983.826819527201,-0.005391060157599603,3188.177712371459,2972.260195664132,-215.9175167073272,-0.06772442949760205,False,False,,,False,False,,,False,False,False,,,27,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-05-23,2015-02-09,3008.6697561777555,0.0028899187259185943,3192.427014625192,2976.2217163469686,-216.20529827822338,-0.06772442949760182,False,False,,,False,False,,,False,False,False,,,27,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-06-03,2015-02-18,3007.234382627811,0.0024114608759371325,3165.2751449168736,2950.9086915244397,-214.36645339243387,-0.06772442949760171,False,False,,,False,False,,,False,False,False,,,27,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-06-19,2015-03-06,2866.3253095142827,-0.04455823016190574,3070.1487645188527,2866.3253095142827,-203.82345500456995,-0.06638878785292757,False,False,,,False,False,,,False,False,False,,,23,23,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-08-08,2015-04-27,3016.455172717073,0.00548505757235751,3105.7950206715223,2919.957623002657,-185.83739766886538,-0.05983569309370729,False,False,,,False,False,,,False,False,False,,,25,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-08-11,2015-04-28,2867.1670823079808,-0.04427763923067307,3049.4646212652574,2867.1670823079808,-182.29753895727663,-0.05978017835853411,False,False,,,False,False,,,False,False,False,,,16,40,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-08-18,2015-05-05,2855.423431080176,-0.04819218963994121,3020.6382488102236,2855.423431080176,-165.21481773004734,-0.05469533393981307,False,False,,,False,False,,,False,False,False,,,17,40,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-10-06,2015-06-23,2941.7768167996874,-0.019407727733437574,3041.807043690017,2878.1407251176474,-163.66631857236962,-0.05380562153404245,False,False,,,False,False,,,False,False,False,,,26,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-10-15,2015-07-02,2889.1151956627536,-0.03696160144574878,3047.1014141428914,2883.1502286776745,-163.9511854652169,-0.053805621534042114,False,False,,,False,False,,,False,False,False,,,25,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-10-23,2015-07-13,2913.609649450442,-0.028796783516519375,3047.1014141428914,2883.1502286776745,-163.9511854652169,-0.053805621534042114,False,False,,,False,False,,,False,False,False,,,27,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-10-27,2015-07-15,2937.5068939277407,-0.020831035357419703,3058.0312164678344,2893.49194619528,-164.5392702725544,-0.053805621534042,False,False,,,False,False,,,False,False,False,,,25,11,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-12-08,2015-08-25,2858.9170531830787,-0.04702764893897382,3032.7352955078254,2858.9170531830787,-173.81824232474673,-0.05731401701368766,False,False,,,False,False,,,False,False,False,,,23,11,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2014-12-22,2015-09-09,2894.3545686334273,-0.035215143788857595,3070.3273633755243,2894.3545686334273,-175.972794742097,-0.0573140170136881,False,False,,,False,False,,,False,False,False,,,21,13,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2015-01-13,2015-09-29,2864.2347186754005,-0.04525509377486647,3022.8847161413587,2864.2347186754005,-158.64999746595822,-0.05248297979040073,False,False,,,False,False,,,False,False,False,,,19,22,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2015-02-17,2015-10-30,2866.5063229441403,-0.04449789235195323,3032.457301628385,2866.5063229441403,-165.95097868424455,-0.05472491849930794,False,False,,,False,False,,,False,False,False,,,16,19,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2015-02-24,2015-11-06,2868.6240900614134,-0.04379196997952883,3047.8692486218233,2868.6240900614134,-179.2451585604099,-0.05880998951692573,False,False,,,False,False,,,False,False,False,,,19,17,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2015-03-25,2015-12-08,2864.3847052381866,-0.045205098253937814,3027.1263266073993,2864.3847052381866,-162.74162136921268,-0.053761093463054355,False,False,,,False,False,,,False,False,False,,,14,28,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2015-04-01,2015-12-15,2868.286952978291,-0.043904349007236276,3055.7578895183497,2868.286952978291,-187.47093654005857,-0.06135006218362671,False,False,,,False,False,,,False,False,False,,,14,28,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2015-04-24,2016-01-08,2855.2656809452856,-0.04824477301823815,3000.0,2855.2656809452856,-144.73431905471443,-0.04824477301823815,False,False,,,False,False,,,False,False,False,,,12,33,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2015-06-18,2016-03-04,2860.934262284334,-0.04635524590522189,3006.870249318462,2860.934262284334,-145.93598703412772,-0.04853418170178958,False,False,,,False,False,,,False,False,False,,,9,35,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2015-06-23,2016-03-09,2860.8366347667074,-0.046387788411097475,3007.535721174445,2860.8366347667074,-146.69908640773747,-0.048777171747257375,False,False,,,False,False,,,False,False,False,,,9,32,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2015-07-30,2016-04-15,2860.6376322417254,-0.046454122586091495,3000.0,2860.6376322417254,-139.36236775827456,-0.046454122586091495,False,False,,,False,False,,,False,False,False,,,7,40,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2015-09-02,2016-05-19,2861.5847753030594,-0.04613840823231352,3000.0,2861.5847753030594,-138.41522469694064,-0.04613840823231352,False,False,,,False,False,,,False,False,False,,,8,41,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2015-09-21,2016-06-07,2861.5847753030594,-0.04613840823231352,3000.0,2861.5847753030594,-138.41522469694064,-0.04613840823231352,False,False,,,False,False,,,False,False,False,,,8,44,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2015-10-07,2016-06-23,2861.5847753030594,-0.04613840823231352,3000.0,2861.5847753030594,-138.41522469694064,-0.04613840823231352,False,False,,,False,False,,,False,False,False,,,8,46,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2015-10-23,2016-07-12,2861.5847753030594,-0.04613840823231352,3000.0,2861.5847753030594,-138.41522469694064,-0.04613840823231352,False,False,,,False,False,,,False,False,False,,,8,50,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2015-11-13,2016-08-02,2853.6670427478803,-0.048777652417373196,3008.7539741821356,2853.6670427478803,-155.08693143425535,-0.05154523525853005,False,False,,,False,False,,,False,False,False,,,9,42,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2015-11-18,2016-08-05,2853.6670427478803,-0.048777652417373196,3008.7539741821356,2853.6670427478803,-155.08693143425535,-0.05154523525853005,False,False,,,False,False,,,False,False,False,,,9,41,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2015-12-01,2016-08-17,2868.4784509473457,-0.04384051635088482,3000.0,2868.4784509473457,-131.52154905265434,-0.04384051635088482,False,False,,,False,False,,,False,False,False,,,9,45,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2016-01-07,2016-09-22,2957.7640224173797,-0.01407865919420681,3083.5153183501607,2875.115051151335,-208.40026719882553,-0.06758528681814058,False,False,,,False,False,,,False,False,False,,,22,18,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2016-01-26,2016-10-10,2988.41938665381,-0.0038602044487300313,3083.5153183501607,2875.115051151335,-208.40026719882553,-0.06758528681814058,False,False,,,False,False,,,False,False,False,,,22,17,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2016-02-05,2016-10-20,2913.6229463773166,-0.028792351207561184,3083.5153183501607,2875.115051151335,-208.40026719882553,-0.06758528681814058,False,False,,,False,False,,,False,False,False,,,23,16,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2016-02-11,2016-10-26,2917.582686418843,-0.027472437860385668,3083.5153183501607,2875.115051151335,-208.40026719882553,-0.06758528681814058,False,False,,,False,False,,,False,False,False,,,24,15,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2016-03-01,2016-11-11,2862.5955712057516,-0.04580147626474951,3083.5153183501607,2862.5955712057516,-220.91974714440903,-0.07164541905457844,False,False,,,False,False,,,False,False,False,,,25,12,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2016-03-16,2016-11-29,2863.2578910128796,-0.04558070299570682,3053.3508255431716,2863.2578910128796,-190.09293453029204,-0.062257154644676516,False,False,,,False,False,,,False,False,False,,,9,57,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2016-04-25,2017-01-09,2868.3134995591645,-0.04389550014694521,3000.0,2868.3134995591645,-131.68650044083552,-0.04389550014694521,False,False,,,False,False,,,False,False,False,,,5,67,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2016-05-16,2017-01-31,2952.226010518947,-0.015924663160351016,3101.034246821474,2950.2353576079245,-150.7988892135495,-0.04862857911618257,False,False,,,False,False,,,False,False,False,,,23,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2016-07-12,2017-03-28,3026.964701006854,0.008988233668951295,3057.2169925456656,2911.100167413465,-139.88385241709966,-0.04584876600725951,False,False,,,False,False,,,False,False,False,,,21,16,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2016-07-15,2017-03-31,3028.035514870173,0.009345171623390991,3057.2169925456656,2911.100167413465,-139.88385241709966,-0.04584876600725951,False,False,,,False,False,,,False,False,False,,,21,16,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2016-08-10,2017-04-27,2869.5094869888817,-0.04349683767037282,3003.474201525163,2869.5094869888817,-133.96471453628146,-0.04460325128421416,False,False,,,False,False,,,False,False,False,,,9,51,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2016-09-14,2017-06-01,3098.233905013258,0.032744635004419376,3098.233905013258,2915.4136427220164,-138.31084608569608,-0.04529250971809107,False,False,,,False,False,,,False,False,False,,,22,13,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2016-09-26,2017-06-13,2867.661790242898,-0.044112736585700696,3007.1988135256825,2867.661790242898,-139.5370232827845,-0.04640099705253253,False,False,,,False,False,,,False,False,False,,,11,40,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2016-11-11,2017-08-01,3232.2467450550976,0.0774155816850326,3257.648237967438,3000.0,-98.4383154653001,-0.03146029004057238,False,False,,,False,False,,,False,False,False,,,20,14,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2016-12-12,2017-08-29,3078.720243803944,0.026240081267981274,3145.395982582495,2926.105772310872,-97.2418878411222,-0.03216364731148169,False,False,,,False,False,,,False,False,False,,,24,13,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2017-01-12,2017-09-28,3078.344391644481,0.026114797214827012,3219.815974080522,2975.9218562927717,-141.471582436041,-0.0439377851327174,False,False,,,False,False,,,False,False,False,,,24,14,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2017-01-26,2017-10-11,3075.2205357710886,0.025073511923696223,3184.8320374588056,2962.785085915657,-139.9344657456586,-0.04393778513271707,False,False,,,False,False,,,False,False,False,,,26,14,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2017-01-31,2017-10-16,3102.120238718295,0.03404007957276489,3205.423905754358,2995.260054369015,-140.8392268303096,-0.04393778513271707,False,False,,,False,False,,,False,False,False,,,25,14,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2017-03-01,2017-11-13,3021.1095514338267,0.007036517144608956,3109.643395472436,2956.3931689738192,-136.6308433496415,-0.0439377851327174,False,False,,,False,False,,,False,False,False,,,25,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2017-03-15,2017-11-28,2997.1691156821125,-0.0009436281059624907,3081.892247199409,2930.0096597569727,-135.41151935963399,-0.043937785132716956,False,False,,,False,False,,,False,False,False,,,27,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2017-05-02,2018-01-17,3117.5602436352524,0.03918674787841736,3117.5602436352524,2967.4828063393898,-136.37671262646063,-0.04393778513271729,False,False,,,False,False,,,False,False,False,,,25,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2017-05-12,2018-01-29,3163.8621317351194,0.054620710578373144,3175.896912578538,2945.228885627611,-135.35398840267044,-0.04393778513271707,False,False,,,False,False,,,False,False,False,,,25,12,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2017-05-17,2018-02-01,3154.222682773334,0.05140756092444465,3206.058221255606,2973.1995534387115,-136.6394373757521,-0.04393778513271718,False,False,,,False,False,,,False,False,False,,,24,14,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2017-07-13,2018-03-29,2857.411411004742,-0.047529529665085946,3003.401399957925,2857.411411004742,-145.989988953183,-0.04860821765456602,False,False,,,False,False,,,False,False,False,,,11,55,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2017-08-03,2018-04-20,2964.786199615848,-0.011737933461383965,3116.812039667293,2890.3529893165814,-158.22218704650095,-0.05076410929912556,False,False,,,False,False,,,False,False,False,,,30,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2017-08-09,2018-04-26,2962.2379627196474,-0.012587345760117552,3149.4613301062695,2920.713341436821,-187.22336738662216,-0.0594461553145359,False,False,,,False,False,,,False,False,False,,,29,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2017-08-16,2018-05-03,2957.583320318583,-0.014138893227139016,3169.195326980089,2939.014041749687,-211.6120066615058,-0.06677152552258425,False,False,,,False,False,,,False,False,False,,,29,9,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2017-09-11,2018-05-29,2919.0403962275495,-0.02698653459081679,3183.24415569534,2919.0403962275495,-264.2037594677904,-0.08299827048927022,False,False,,,False,False,,,False,False,False,,,30,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2017-09-20,2018-06-07,3032.0971089119785,0.010699036303992715,3249.6444254437715,2981.3795535144245,-268.264871929347,-0.08255206933685144,False,False,,,False,False,,,False,False,False,,,28,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2017-10-18,2018-07-06,2966.5170519496296,-0.011160982683456777,3178.517798467912,2914.6031081305155,-263.9146903373967,-0.08303074170753644,False,False,,,False,False,,,False,False,False,,,30,8,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2017-11-08,2018-07-27,2970.436559939957,-0.009854480020014322,3225.918482843881,2959.1047152778096,-266.8137675660714,-0.08270939547451173,False,False,,,False,False,,,False,False,False,,,29,10,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2018-01-05,2018-09-21,2850.519239361998,-0.049826920212667325,3063.5692065977864,2850.519239361998,-213.04996723578824,-0.06954305676429895,False,False,,,False,False,,,False,False,False,,,14,47,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2018-01-10,2018-09-26,2868.2569140611813,-0.04391436197960619,3000.0,2868.2569140611813,-131.7430859388187,-0.04391436197960619,False,False,,,False,False,,,False,False,False,,,10,56,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2018-02-21,2018-11-05,2858.468378255696,-0.04717720724810137,3003.2276955122206,2858.468378255696,-144.7593172565248,-0.04820124610359755,False,False,,,False,False,,,False,False,False,,,7,61,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2018-03-12,2018-11-23,2866.121982616312,-0.04462600579456266,3000.0,2866.121982616312,-133.87801738368807,-0.04462600579456266,False,False,,,False,False,,,False,False,False,,,10,55,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2018-03-21,2018-12-04,2856.18185705667,-0.04793938098110995,3000.354879595755,2856.18185705667,-144.17302253908474,-0.0480519899561046,False,False,,,False,False,,,False,False,False,,,27,16,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2018-03-23,2018-12-07,2856.18185705667,-0.04793938098110995,3000.354879595755,2856.18185705667,-144.17302253908474,-0.0480519899561046,False,False,,,False,False,,,False,False,False,,,27,16,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2018-04-26,2019-01-11,2863.5266348861005,-0.04549112170463321,3005.7883817723578,2863.5266348861005,-142.26174688625724,-0.04732926234892587,False,False,,,False,False,,,False,False,False,,,24,18,A_ETF_sector_momentum,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2018-05-10,2019-01-28,2898.7507102167137,-0.03374976326109547,3046.0052389408274,2898.7507102167137,-147.2545287241137,-0.04834349161373008,False,False,,,False,False,,,False,False,False,,,22,20,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2018-06-11,2019-02-27,2886.7427427728253,-0.03775241907572491,3019.0283155809166,2886.7427427728253,-132.28557280809127,-0.04381726800155472,False,False,,,False,False,,,False,False,False,,,22,20,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
current_momentum_only_A,standard,180,2018-07-10,2019-03-27,2896.7710117819397,-0.03440966273935342,3023.5694544537428,2889.32857179091,-134.24088266283297,-0.04439814751571025,False,False,,,False,False,,,False,False,False,,,21,19,,A_ETF_sector_momentum,A_ETF_sector_momentum,0,4451,deterministic_stratified_sample
